Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Day,WeekOfYear,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
24,32,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2910.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
25,33,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1320.0,5.0,2013.0,0,0.0,0.0,None
26,35,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
27,36,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
28,38,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,1090.0,4.0,2007.0,0,0.0,0.0,None
29,39,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
30,40,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,180.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
31,41,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1180.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
32,42,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,290.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
33,43,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,4880.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
34,45,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,9710.0,2.0,2014.0,0,0.0,0.0,None
35,46,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
36,47,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
37,48,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1060.0,5.0,2012.0,0,0.0,0.0,None
38,49,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,18010.0,9.0,2007.0,0,0.0,0.0,None
39,50,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,6260.0,11.0,2009.0,0,0.0,0.0,None
40,51,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
41,52,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
42,53,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,30360.0,9.0,2013.0,0,0.0,0.0,None
43,56,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
44,58,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
45,61,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
46,62,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2050.0,0.0,0.0,0,0.0,0.0,None
47,63,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
48,64,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,22560.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
49,66,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,7660.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
50,67,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,410.0,2.0,2006.0,0,0.0,0.0,None
51,68,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,250.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
52,69,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,1130.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
53,70,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,4840.0,0.0,0.0,0,0.0,0.0,None
54,71,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
55,72,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
56,73,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1650.0,9.0,2008.0,0,0.0,0.0,None
57,74,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,330.0,0.0,0.0,0,0.0,0.0,None
58,75,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,22440.0,12.0,2013.0,0,0.0,0.0,None
59,76,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,19960.0,3.0,2006.0,0,0.0,0.0,None
60,77,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
61,79,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,3320.0,0.0,0.0,0,0.0,0.0,None
62,80,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,7910.0,0.0,0.0,0,0.0,0.0,None
63,81,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
64,82,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
65,83,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2710.0,0.0,0.0,0,0.0,0.0,None
66,84,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,11810.0,8.0,2014.0,0,0.0,0.0,None
67,86,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
68,89,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
69,90,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,330.0,11.0,2007.0,0,0.0,0.0,None
70,91,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,2410.0,0.0,0.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct"
71,92,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,240.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
72,93,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,16690.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
73,94,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,14620.0,0.0,0.0,0,0.0,0.0,None
74,98,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
75,99,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
76,100,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,17930.0,0.0,0.0,0,0.0,0.0,None
77,101,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,2440.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
78,102,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
79,105,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,6190.0,0.0,0.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
80,107,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1930.0,9.0,2009.0,0,0.0,0.0,None
81,108,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,2190.0,9.0,2003.0,0,0.0,0.0,None
82,109,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,3300.0,11.0,2010.0,0,0.0,0.0,None
83,110,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,46590.0,4.0,2013.0,0,0.0,0.0,None
84,111,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,7890.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
85,112,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1630.0,9.0,2009.0,0,0.0,0.0,None
86,113,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,20930.0,11.0,1999.0,0,0.0,0.0,None
87,115,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
88,117,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,3450.0,9.0,2011.0,0,0.0,0.0,None
89,118,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,3580.0,9.0,2012.0,0,0.0,0.0,None
90,119,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,2100.0,2.0,2010.0,0,0.0,0.0,None
91,120,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
92,122,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,58260.0,4.0,2013.0,0,0.0,0.0,None
93,124,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1410.0,4.0,2003.0,0,0.0,0.0,None
94,126,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
95,127,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
96,128,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,2000.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
97,129,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
98,130,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,900.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
99,131,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,920.0,7.0,2015.0,0,0.0,0.0,None
100,132,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1040.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
101,135,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,5190.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
102,136,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
103,137,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
104,139,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
105,140,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
106,141,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,1540.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
107,142,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1090.0,7.0,2002.0,0,0.0,0.0,None
108,143,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,2930.0,12.0,2002.0,0,0.0,0.0,None
109,144,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,16570.0,0.0,0.0,0,0.0,0.0,None
110,145,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,280.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
111,146,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
112,147,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,8540.0,0.0,0.0,0,0.0,0.0,None
113,149,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
114,150,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,c,31830.0,3.0,2010.0,0,0.0,0.0,None
115,152,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1780.0,0.0,0.0,0,0.0,0.0,None
116,153,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
117,154,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,16420.0,0.0,0.0,0,0.0,0.0,None
118,155,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,3050.0,0.0,0.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
119,157,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,2950.0,10.0,2004.0,0,0.0,0.0,None
120,158,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,11840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
121,159,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,8530.0,3.0,2013.0,0,0.0,0.0,None
122,160,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,17110.0,11.0,2005.0,0,0.0,0.0,None
123,161,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,2970.0,3.0,2005.0,0,0.0,0.0,None
124,162,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
125,164,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
126,165,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
127,166,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
128,168,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,12540.0,0.0,0.0,0,0.0,0.0,None
129,169,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
130,170,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
131,171,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2640.0,0.0,0.0,0,0.0,0.0,None
132,172,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,110.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
133,174,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,13090.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
134,175,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,4130.0,0.0,0.0,0,0.0,0.0,None
135,176,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,3770.0,0.0,0.0,0,0.0,0.0,None
136,179,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,480.0,0.0,0.0,0,0.0,0.0,None
137,180,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,5800.0,9.0,2010.0,0,0.0,0.0,None
138,181,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
139,182,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,1390.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
140,183,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,9670.0,0.0,0.0,0,0.0,0.0,None
141,184,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,3560.0,0.0,0.0,0,0.0,0.0,None
142,186,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
143,187,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,19360.0,0.0,0.0,0,0.0,0.0,None
144,188,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,850.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
145,189,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,5760.0,7.0,2014.0,0,0.0,0.0,None
146,190,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
147,191,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
148,192,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
149,193,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,520.0,0.0,0.0,0,0.0,0.0,None
150,194,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,16970.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
151,195,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,220.0,0.0,0.0,0,0.0,0.0,None
152,197,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,4210.0,3.0,2015.0,0,0.0,0.0,None
153,199,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
154,200,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1650.0,10.0,2000.0,0,0.0,0.0,None
155,201,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,20260.0,0.0,0.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec"
156,202,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,5140.0,5.0,2010.0,0,0.0,0.0,None
157,204,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
158,206,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,380.0,0.0,0.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
159,207,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,6870.0,0.0,0.0,0,0.0,0.0,None
160,209,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
161,210,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
162,212,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,15050.0,9.0,2008.0,0,0.0,0.0,None
163,213,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
164,214,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
165,215,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,150.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
166,216,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
167,217,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,3150.0,0.0,0.0,0,0.0,0.0,None
168,218,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,640.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
169,219,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1640.0,2.0,2013.0,0,0.0,0.0,None
170,220,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1000.0,9.0,2008.0,0,0.0,0.0,None
171,221,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,13530.0,9.0,2013.0,0,0.0,0.0,None
172,224,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,7930.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
173,226,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,450.0,0.0,0.0,0,0.0,0.0,None
174,227,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,2370.0,0.0,0.0,0,0.0,0.0,None
175,228,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,10800.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
176,229,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
177,230,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,6680.0,9.0,2013.0,0,0.0,0.0,None
178,231,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
179,233,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,1890.0,0.0,0.0,0,0.0,0.0,None
180,234,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,4370.0,0.0,0.0,0,0.0,0.0,None
181,235,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
182,238,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,320.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
183,239,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,610.0,0.0,0.0,0,0.0,0.0,None
184,241,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,780.0,0.0,0.0,0,0.0,0.0,None
185,242,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
186,243,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,a,310.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
187,244,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
188,245,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,1310.0,0.0,0.0,0,0.0,0.0,None
189,246,3,2015-09-17,1.0,1,0,0,2015,9,17,38,c,a,4660.0,4.0,2013.0,0,0.0,0.0,None
190,247,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
191,248,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
192,249,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,c,18010.0,9.0,2014.0,0,0.0,0.0,None
193,250,3,2015-09-17,1.0,1,0,0,2015,9,17,38,d,a,3520.0,0.0,0.0,1,18.0,2012.0,"Feb,May,Aug,Nov"
194,251,3,2015-09-17,1.0,1,0,0,2015,9,17,38,a,c,340.0,0.0,0.0,0,0.0,0.0,None
